4835	7221
4836	7237
4837	7245
4838	7254
4839	7270
4840	7252
4841	7185
4842	9355
4843	9384
4844	9438
4845	9420
4846	9323
4847	10055
4848	9148
4849	9164
4850	9172
4851	9183
4852	8828
4853	7572
4854	7601
4855	9761
4856	9776
4857	9777
4858	9783
4859	9689
4860	8490
4861	5328
4862	5359
4863	5433
4864	5453
4865	5502
4866	5545
4867	5623
4868	5660
4869	5953
4870	5720
4871	5690
4872	5680
4873	5717
4874	5683
4875	5772
4876	5595
4877	5639
4878	5781
4879	5615
4880	5793
4881	5606
4882	5530
4883	5578
4884	5527
4885	5547
4886	5857
4887	5489
4888	5941
4889	5447
4890	5966
4891	5985
4892	6004
4893	5387
4894	5380
4895	6026
4896	5362
4897	6047
4898	6065
4899	5331
4900	6083
4901	6116
4902	6234
4903	6280
4904	6305
4905	6326
4906	6343
4907	6377
4908	6442
4909	6490
4910	6497
4911	6546
4912	6593
4913	6684
4914	6758
4915	6877
4916	6837
4917	6817
4918	6768
4919	6871
4920	6709
4921	6931
4922	7020
4923	7103
4924	7178
4925	7211
4926	7185
4927	7189
4928	7393
4929	7444
4930	7461
4931	6865
4932	6795
4933	6943
4934	6766
4935	6910
4936	6882
4937	6830
4938	6946
4939	6790
4940	6754
4941	7047
4942	7115
4943	4854
4944	4878
4945	4820
4946	5210
4947	5269
4948	5141
4949	5255
4950	5239
4951	5110
4952	5225
4953	5153
4954	4332
4955	4676
4956	4807
4957	4360
4958	4767
4959	4738
4960	4734
4961	5186
4962	5068
4963	5083
4964	5052
4965	5180
4966	5271
4967	5260
4968	5253
4969	5342
4970	5202
4971	5390
4972	5422
4973	5433
4974	4369
4975	4276
4976	4680
4977	5075
4978	5030
4979	5037
4980	5467
4981	4969
4982	4972
4983	4932
4984	5046
4985	5038
4986	4876
4987	5042
4988	5047
4989	5076
4990	5094
4991	5101
4992	5107
4993	4923
4994	5143
4995	4793
4996	4777
4997	5168
4998	4794
4999	5175
5000	5194
5001	5012
5002	5206
5003	5210
5004	5220
5005	5232
5006	5232
5007	4885
5008	4692
5009	5021
5010	4900
5011	4900
5012	5259
5013	4704
5014	4910
5015	5267
5016	5280
5017	5282
5018	4990
5019	4656
5020	5288
5021	5288
5022	5289
5023	4637
5024	5302
5025	5308
5026	5312
5027	5318
5028	4643
5029	5329
5030	5330
5031	5047
5032	4615
5033	5060
5034	5062
5035	5354
5036	4917
5037	5356
5038	5072
5039	5375
5040	5380
5041	5403
5042	4867
5043	5408
5044	4595
5045	4529
5046	5413
5047	4750
5048	5416
5049	4544
5050	5424
5051	4846
5052	5437
5053	5437
5054	5442
5055	5442
5056	5450
5057	5455
5058	4565
5059	5459
5060	4542
5061	5470
5062	5472
5063	4800
5064	4544
5065	5403
5066	5482
5067	5488
5068	5490
5069	5488
5070	4446
5071	5494
5072	5495
5073	5505
5074	5506
5075	5510
5076	5372
5077	4624
5078	4488
5079	5519
5080	5521
5081	4856
5082	5523
5083	5455
5084	4402
5085	5538
5086	5345
5087	4484
5088	5542
5089	5412
5090	5470
5091	4488
5092	4468
5093	5554
5094	4383
5095	5563
5096	5566
5097	4899
5098	5570
5099	4298
5100	4241
5101	4213
5102	4276
5103	4244
5104	4332
5105	4378
5106	4103
5107	4275
5108	4131
5109	4352
5110	4066
5111	4427
5112	4038
5113	4179
5114	4182
5115	3999
5116	4430
5117	3995
5118	4493
5119	4493
5120	4361
5121	4309
5122	4545
5123	4497
5124	3931
5125	4563
5126	4283
5127	4537
5128	4594
5129	4322
5130	4036
5131	4396
5132	4213
5133	4257
5134	4376
5135	3865
5136	4037
5137	4429
5138	4436
5139	4094
5140	4099
5141	4682
5142	3789
5143	4272
5144	4203
5145	4150
5146	3914
5147	4412
5148	4091
5149	4130
5150	4290
5151	4137
5152	4721
5153	4139
5154	4296
5155	4142
5156	4302
5157	4146
5158	4393
5159	3922
5160	4447
5161	4160
5162	3845
5163	3964
5164	4175
5165	3967
5166	4721
5167	4474
5168	4364
5169	4185
5170	4709
5171	3983
5172	3878
5173	4439
5174	3989
5175	4069
5176	3738
5177	3882
5178	4693
5179	3996
5180	4792
5181	4755
5182	3902
5183	4224
5184	4229
5185	4781
5186	4237
5187	3699
5188	4240
5189	4296
5190	4249
5191	3690
5192	4253
5193	4264
5194	4270
5195	3811
5196	4584
5197	4825
5198	3846
5199	4292
5200	4879
5201	3831
5202	4301
5203	4885
5204	3598
5205	4302
5206	3660
5207	4176
5208	4310
5209	4897
5210	4186
5211	4317
5212	3948
5213	4907
5214	3614
5215	4201
5216	3630
5217	4014
5218	4048
5219	3919
5220	4119
5221	4131
5222	3893
5223	4151
5224	3835
5225	3864
5226	4224
5227	4233
5228	3875
5229	4235
5230	3788
5231	4242
5232	4053
5233	4250
5234	4072
5235	4281
5236	4090
5237	4100
5238	3938
5239	4301
5240	4303
5241	4304
5242	4308
5243	4118
5244	3711
5245	3963
5246	3966
5247	4289
5248	4142
5249	4185
5250	3634
5251	4159
5252	4269
5253	3618
5254	4283
5255	4219
5256	4249
5257	4224
5258	4224
5259	3608
5260	4135
5261	4230
5262	4229
5263	3866
5264	4233
5265	4237
5266	3672
5267	4243
5268	4394
5269	4250
5270	3658
5271	4169
5272	4268
5273	4334
5274	3565
5275	4275
5276	3557
5277	4346
5278	4190
5279	3545
5280	4068
5281	3531
5282	3590
5283	3782
5284	3950
5285	3580
5286	4038
5287	3711
5288	4144
5289	3504
5290	3963
5291	4299
5292	3485
5293	3717
5294	3471
5295	3997
5296	3464
5297	4001
5298	3514
5299	4020
5300	3505
5301	4033
5302	3871
5303	3419
5304	3945
5305	3658
5306	4056
5307	3787
5308	3645
5309	3403
5310	4063
5311	3662
5312	4073
5313	4073
5314	3384
5315	3668
5316	4095
5317	3370
5318	3608
5319	4102
5320	4108
5321	3408
5322	4110
5323	3617
5324	3397
5325	4122
5326	4123
5327	4136
5328	3978
5329	3735
5330	3577
5331	3574
5332	4172
5333	3520
5334	3550
5335	5633
5336	5421
5337	5366
5338	6137
5339	4878
5340	6664
5341	4534
5342	4262
5343	7040
5344	4511
5345	5210
5346	3844
5347	5254
5348	4352
5349	6823
5350	3727
5351	4221
5352	4143
5353	4191
5354	6904
5355	5626
5356	4077
5357	6730
5358	6866
5359	6572
5360	5961
5361	3777
5362	4178
5363	4160
5364	3063
5365	4215
5366	6909
5367	3703
5368	6383
5369	6708
5370	6006
5371	2953
5372	6050
5373	3583
5374	5918
5375	2877
5376	6156
5377	6748
5378	6157
5379	4445
5380	2807
5381	6103
5382	3461
5383	6689
5384	2840
5385	3856
5386	6154
5387	2832
5388	3838
5389	5775
5390	5765
5391	2735
5392	2857
5393	6254
5394	6114
5395	2797
5396	2845
5397	2766
5398	3569
5399	2790
5400	2800
5401	3919
5402	2923
5403	6050
5404	4624
5405	2763
5406	5887
5407	2636
5408	3618
5409	2783
5410	3998
5411	6346
5412	2968
5413	2724
5414	5616
5415	2736
5416	3255
5417	3688
5418	3220
5419	3199
5420	5829
5421	2796
5422	2652
5423	5816
5424	2635
5425	2725
5426	2824
5427	6025
5428	3756
5429	4128
5430	3347
5431	2488
5432	4111
5433	5854
5434	3130
5435	5764
5436	3406
5437	2802
5438	3197
5439	6155
5440	4914
5441	3238
5442	3900
5443	3380
5444	5645
5445	2994
5446	4268
5447	2911
5448	4961
5449	2425
5450	3226
5451	3245
5452	3052
5453	3749
5454	3660
5455	3639
5456	3621
5457	3769
5458	3496
5459	3838
5460	3605
5461	3619
5462	3712
5463	3557
5464	3650
5465	3639
5466	3628
5467	5736
5468	5763
5469	5691
5470	5710
5471	5659
5472	5773
5473	5614
5474	5756
5475	5774
5476	5596
5477	5811
5478	5793
5479	5722
5480	5551
5481	5702
5482	5854
5483	5670
5484	5778
5485	5880
5486	5642
5487	5806
5488	5814
5489	5815
5490	5818
5491	5663
5492	5652
5493	5609
5494	5643
5495	5580
5496	5583
5497	5650
5498	5507
5499	5612
5500	5453
5501	5483
5502	5417
5503	5504
5504	5401
5505	5509
5506	5385
5507	5523
5508	5527
5509	5343
5510	5295
5511	5400
5512	5315
5513	5256
5514	5452
5515	5458
5516	5216
5517	5515
5518	5521
5519	5283
5520	5539
5521	5142
5522	5445
5523	5324
5524	5589
5525	5598
5526	5087
5527	5608
5528	5075
5529	5612
5530	5414
5531	5631
5532	5638
5533	5386
5534	5647
5535	5651
5536	5653
5537	5668
5538	5774
5539	5721
5540	5678
5541	5696
5542	5672
5543	5635
5544	5609
5545	5572
5546	4451
5547	4487
5548	4433
5549	4411
5550	4378
5551	4431
5552	4283
5553	4233
5554	4336
5555	4284
5556	4299
5557	4463
5558	4341
5559	5911
5560	5856
5561	5837
5562	5775
5563	5762
5564	5756
5565	5745
5566	6268
5567	3637
5568	4890
5569	4883
5570	4537
5571	5293
5572	5269
5573	5333
5574	5288
5575	5302
5576	5224
5577	5299
5578	5285
5579	5386
5580	5258
5581	5266
5582	5271
5583	5343
5584	5273
5585	5283
5586	5145
5587	5378
5588	5218
5589	5319
5590	5127
5591	5339
5592	5191
5593	5352
5594	5094
5595	5359
5596	5068
5597	5148
5598	5306
5599	5260
5600	5296
5601	5032
5602	5112
5603	5320
5604	5268
5605	5248
5606	5311
5607	5291
5608	5314
5609	5057
5610	5352
5611	5102
5612	5387
5613	4967
5614	4956
5615	5004
5616	4904
5617	5011
5618	4967
5619	4506
5620	4497
5621	4535
5622	4525
5623	4557
5624	4559
5625	6345
5626	6257
5627	6215
5628	6178
5629	6070
5630	6015
5631	5977
5632	5952
5633	5934
5634	5904
5635	5881
5636	5853
5637	5828
5638	5176
5639	5117
5640	5044
5641	5190
5642	4356
5643	4357
5644	6099
5645	6055
5646	5982
5647	6014
5648	6056
5649	6210
5650	6089
5651	6149
5652	6170
5653	6191
5654	6545
5655	7039
5656	7325
5657	7518
5658	5082
5659	5084
5660	5056
5661	5048
5662	5097
5663	5055
5664	5147
5665	5165
5666	4912
5667	3675
5668	3619
5669	5060
5670	4195
5671	4151
5672	5859
5673	5803
5674	4953
5675	4384
5676	4415
5677	5240
5678	5253
5679	5175
5680	5329
5681	5333
5682	5354
5683	5073
5684	5435
5685	5491
5686	5549
5687	5576
5688	5248
5689	5109
5690	5137
5691	5151
5692	5177
5693	5234
5694	5250
5695	5089
5696	5307
5697	5323
5698	5174
5699	5363
5700	4297
5701	4704
5702	4210
5703	4223
5704	4224
5705	4208
5706	4548
5707	4538
5708	4529
5709	4582
5710	4549
5711	4531
5712	5568
5713	5597
5714	5569
5715	6833
5716	4590
5717	4601
5718	4541
5719	4337
5720	4348
5721	4352
5722	8423
5723	8485
5724	8338
5725	8526
5726	8179
5727	8046
5728	8220
5729	8236
5730	8241
5731	8245
5732	8521
5733	7815
5734	8840
5735	8897
5736	8809
5737	8708
5738	8441
5739	8586
5740	8388
5741	8548
5742	8220
5743	8719
5744	8346
5745	8324
5746	8268
5747	8262
5748	8398
5749	8466
5750	8622
5751	8532
5752	8806
5753	8974
5754	9033
5755	9082
5756	9130
5757	9163
5758	9222
5759	8835
5760	7875
5761	7839
5762	7781
5763	8139
5764	8228
5765	8148
5766	6753
5767	6765
5768	6714
5769	7427
5770	7455
5771	7538
5772	7575
5773	7442
5774	7697
5775	8039
5776	7943
5777	7948
5778	7921
5779	8027
5780	8117
5781	8136
5782	8225
5783	6977
5784	6786
5785	5922
5786	6821
5787	6836
5788	6838
5789	6844
5790	6795
5791	6783
5792	6839
5793	6865
5794	6852
5795	6910
5796	6811
5797	7555
5798	7520
5799	7497
5800	7475
5801	7444
5802	7413
5803	7385
5804	7357
5805	7344
5806	7415
5807	7441
5808	7511
5809	7528
5810	7596
5811	7608
5812	7623
5813	7651
5814	7679
5815	7687
5816	7751
5817	7779
5818	7798
5819	5993
5820	6521
5821	6413
5822	5518
5823	5468
5824	5447
5825	5378
5826	5382
5827	5647
5828	5679
5829	5713
5830	5744
5831	5543
5832	5566
5833	5844
5834	5961
5835	6123
5836	6486
5837	6403
5838	6704
5839	6381
5840	6413
5841	6397
5842	6429
5843	6450
5844	4881
5845	4892
5846	4894
5847	4854
5848	4875
5849	4890
5850	4810
5851	4850
5852	4784
5853	4826
5854	4783
5855	4778
5856	4764
5857	4710
5858	4837
5859	4784
5860	4794
5861	4704
5862	4700
5863	4836
5864	4933
5865	5003
5866	4993
5867	5878
5868	5828
5869	5895
5870	5910
5871	5926
5872	5930
5873	5939
5874	6049
5875	6014
5876	6085
5877	6031
5878	5994
5879	5999
5880	5143
5881	5153
5882	5166
5883	4831
5884	4737
5885	4243
5886	4906
5887	4819
5888	4843
5889	4861
5890	4873
5891	5229
5892	4436
5893	3905
5894	4996
5895	4784
5896	4748
5897	5167
5898	5226
5899	5183
5900	5124
5901	4843
5902	5026
5903	5031
5904	5036
5905	5041
5906	5141
5907	5150
5908	5158
5909	4687
5910	5346
5911	5318
5912	5210
5913	5154
5914	4814
5915	4964
5916	4956
5917	3418
5918	3390
5919	3431
5920	3291
5921	3365
5922	3345
5923	3132
5924	3020
5925	3092
5926	3098
5927	3107
5928	3130
5929	3133
5930	3148
5931	3148
5932	3156
5933	3161
5934	3170
5935	3174
5936	3189
5937	3206
5938	3219
5939	3223
5940	3228
5941	3259
5942	3271
5943	3283
5944	3342
5945	3376
5946	3424
5947	3371
5948	3460
5949	3515
5950	3681
5951	3659
5952	3632
5953	3551
5954	2805
5955	2742
5956	2902
5957	2610
5958	2640
5959	3069
5960	3028
5961	2493
5962	2726
5963	2466
5964	2756
5965	2675
5966	2785
5967	2563
5968	2814
5969	2725
5970	3138
5971	2839
5972	2584
5973	2720
5974	2630
5975	2635
5976	2517
5977	2558
5978	2621
5979	2579
5980	2444
5981	2575
5982	2476
5983	2495
5984	2498
5985	2417
5986	2436
5987	3644
5988	3618
5989	2475
5990	3067
5991	3541
5992	3346
5993	2475
5994	6012
5995	6062
5996	6135
5997	6169
5998	6173
5999	6209
6000	6230
6001	6270
6002	6277
6003	6305
6004	6325
6005	6327
6006	6410
6007	6424
6008	6443
6009	6466
6010	6467
6011	6509
6012	6524
6013	6528
6014	6543
6015	6570
6016	6574
6017	6579
6018	6585
6019	6640
6020	6642
6021	6646
6022	6653
6023	6668
6024	6696
6025	6736
6026	6745
6027	6756
6028	6761
6029	6763
6030	6770
6031	6774
6032	6779
6033	6790
6034	6812
6035	6819
6036	6829
6037	6839
6038	6844
6039	6856
6040	6864
6041	6865
6042	6870
6043	6894
6044	6894
6045	6900
6046	6908
6047	6918
6048	6926
6049	6927
6050	6946
6051	6958
6052	6961
6053	6977
6054	7006
6055	7018
6056	7031
6057	7048
6058	7055
6059	7068
6060	7077
6061	7082
6062	7088
6063	7095
6064	7096
6065	7104
6066	7107
6067	7113
6068	7120
6069	7182
6070	7202
6071	7256
6072	7294
6073	7335
6074	7341
6075	7350
6076	7389
6077	7411
6078	6265
6079	6174
6080	6055
6081	5991
6082	5939
6083	6013
6084	8031
6085	8066
6086	8083
6087	8126
6088	7927
6089	7896
6090	8142
6091	7997
6092	8104
6093	8045
6094	7808
6095	7721
6096	7675
6097	7545
6098	7650
6099	7633
6100	7600
6101	7553
6102	7521
6103	7546
6104	7427
6105	7561
